node_id,node_key,node_name,idea_id,mapping,text,reason,dsl,error
factor_taxonomy.earnings_quality.profit_source_structure.core_business_profit_share,core_business_profit_share,主业利润占比,87aa2a23f9254f2c82789b90f55172c9,unsupported_fundamental_growth_or_quality,Construct a factor capturing improvement in main-business profit dominance by comparing the latest core operating profit share with its own historical average over prior fiscal or trailing twelve-month periods. The signal is positive when the latest proport...,,,
factor_taxonomy.earnings_quality.profit_source_structure.core_business_profit_share,core_business_profit_share,主业利润占比,826f2590fd8a474c874d00a9e3bf3031,unsupported_fundamental_growth_or_quality,"Construct a factor measuring the cross-sectional purity of profit sources by ranking firms within the same industry on core operating profit divided by total profit, after winsorizing cases where total profit is close to zero or negative. This isolates whet...",,,
factor_taxonomy.earnings_quality.profit_source_structure.core_business_profit_share,core_business_profit_share,主业利润占比,32c9071c7d82413da90610e3241a43d3,unsupported_fundamental_growth_or_quality,"Construct a factor penalizing firms whose main-business profit share is high only because non-core losses offset otherwise weak reported profit, by separately measuring core operating profit divided by revenue and core operating profit divided by total prof...",,,
factor_taxonomy.earnings_quality.profit_source_structure.core_business_profit_share,core_business_profit_share,主业利润占比,0131f34b4ad345388138eb8c4fe244b7,unsupported_fundamental_growth_or_quality,"Construct a factor measuring cash-confirmed core profit share by multiplying the ratio of core operating profit to total profit by the ratio of operating cash flow to core operating profit, with appropriate handling for negative or near-zero denominators. T...",,,
factor_taxonomy.earnings_quality.profit_source_structure.non_recurring_profit_share,non_recurring_profit_share,非经常性利润占比,f94128eba2a14bb0bb650895a7efb689,unsupported_fundamental_growth_or_quality,"Construct a recurring-earnings coverage factor as recurring net profit divided by total net profit, where recurring net profit equals reported net profit minus non-recurring profit or loss. Firms with a high coverage ratio indicate that most earnings are ge...",,,
factor_taxonomy.earnings_quality.profit_source_structure.non_recurring_profit_share,non_recurring_profit_share,非经常性利润占比,ed9b481c2e1644489dd0f6b3c3c2ef29,unsupported_fundamental_growth_or_quality,Estimate the trailing multi-period average share of non-recurring profit in total net profit by summing non-recurring profit over recent annual or quarterly reports and dividing by summed net profit over the same reports. This factor captures persistent rel...,,,
factor_taxonomy.earnings_quality.profit_source_structure.non_recurring_profit_share,non_recurring_profit_share,非经常性利润占比,2bba3ca7c4e04190a414c8e4a7c0567d,unsupported_fundamental_growth_or_quality,"Calculate the year-over-year change in the non-recurring profit share, defined as current non-recurring profit divided by current net profit minus the same ratio from the comparable prior-year period. A rising share signals deteriorating earnings quality be...",,,
factor_taxonomy.earnings_quality.profit_source_structure.non_recurring_profit_share,non_recurring_profit_share,非经常性利润占比,8459524ed2724b4ab4d59f7e0d8827d5,unsupported_fundamental_growth_or_quality,Create a volatility factor for non-recurring profit contribution by computing the time-series dispersion of non-recurring profit as a percentage of net profit or total profit across recent reporting periods. High dispersion indicates that reported earnings...,,,
factor_taxonomy.earnings_quality.profit_source_structure.non_recurring_profit_share,non_recurring_profit_share,非经常性利润占比,f48e1241bb9249e6aa41c71a898eba43,unsupported_fundamental_growth_or_quality,"Decompose non-recurring profit share into positive and negative components by separately measuring cumulative non-recurring gains and cumulative non-recurring losses relative to cumulative net profit. The factor should focus on the positive-gain share, beca...",,,
factor_taxonomy.earnings_quality.profit_source_structure.non_recurring_profit_share,non_recurring_profit_share,非经常性利润占比,f58b31a01a384b8bb72606d1b325b302,unsupported_fundamental_growth_or_quality,"Identify earnings-turnaround quality by flagging firms that report positive net profit while recurring net profit, calculated as net profit minus non-recurring profit, remains negative. The factor assigns poor quality scores to such firms because the appare...",,,
factor_taxonomy.earnings_quality.profit_source_structure.non_recurring_profit_share,non_recurring_profit_share,非经常性利润占比,9549d3fba6ac40fcbfe672006906c65f,unsupported_fundamental_growth_or_quality,"Measure the contribution of non-recurring profit to earnings growth by dividing the year-over-year change in non-recurring profit by the year-over-year change in net profit, with special treatment when earnings growth is small or negative. A high positive c...",,,
factor_taxonomy.earnings_quality.profit_source_structure.non_recurring_profit_share,non_recurring_profit_share,非经常性利润占比,3dc6b9731cf44e49a72fe458e4ed4354,unsupported_fundamental_growth_or_quality,Construct a peer-relative non-recurring profit share factor by comparing each firm’s non-recurring profit to net profit ratio against the median ratio of firms in the same industry and reporting period. Firms with unusually high non-recurring contribution r...,,,
factor_taxonomy.earnings_quality.profit_source_structure.investment_income_dependence,investment_income_dependence,投资收益依赖,33615a5476294e0aa9b706c9dffb654c,unsupported_fundamental_growth_or_quality,Construct a core-profit coverage factor that subtracts investment income from net profit and divides the result by net profit over the latest reporting period. Firms whose net profit would fall sharply or turn negative after removing investment income recei...,,,
factor_taxonomy.earnings_quality.profit_source_structure.investment_income_dependence,investment_income_dependence,投资收益依赖,4632a44202144b5396765395331216ad,unsupported_fundamental_growth_or_quality,"Compute the year-over-year change in investment income contribution to total profit, defined as the current investment-income-to-profit ratio minus the same ratio one year earlier. A sharp increase suggests a recent shift from operating earnings toward inve...",,,
factor_taxonomy.earnings_quality.profit_source_structure.investment_income_dependence,investment_income_dependence,投资收益依赖,4610ae19ebb64603a6ccbdf2b359c57a,unsupported_fundamental_growth_or_quality,Create a factor based on the persistence gap between investment income and core operating profit by estimating the autocorrelation or predictive continuation of each component across historical reporting periods. If investment income shows low persistence w...,,,
factor_taxonomy.earnings_quality.profit_source_structure.investment_income_dependence,investment_income_dependence,投资收益依赖,c8df0b5e5e0b406d97f68327406598e0,unsupported_fundamental_growth_or_quality,"Assess whether investment income is compensating for weak core operations by interacting the investment-income-to-profit ratio with the decline in gross profit margin, operating margin, or operating profit growth. The factor penalizes firms where investment...",,,
factor_taxonomy.earnings_quality.profit_source_structure.investment_income_dependence,investment_income_dependence,投资收益依赖,47c321e903bb46c594918282843718bd,unsupported_fundamental_growth_or_quality,Measure concentration of profit growth in investment income by decomposing year-over-year net profit growth into the portion attributable to investment income growth versus operating profit growth. A high contribution of investment income to total profit im...,,,
factor_taxonomy.earnings_quality.profit_source_structure.investment_income_dependence,investment_income_dependence,投资收益依赖,be78a532373f4d79be113faa0cdfc478,unsupported_fundamental_growth_or_quality,"Build an industry-relative investment income dependence factor by ranking each firm’s investment-income-to-profit ratio against peers in the same industry and reporting period, while controlling for industry norms such as financial holdings or strategic equ...",,,
factor_taxonomy.earnings_quality.profit_source_structure.subsidy_dependence,subsidy_dependence,政策补贴依赖,d87750415fc4488082e5c4a245053e77,unsupported_fundamental_growth_or_quality,"Construct a subsidy dependence intensity factor by measuring government grants and similar policy-related subsidy income recognized in current profit or loss as a share of total profit before tax, then multiplying this ratio by an indicator that equals one...",,,
factor_taxonomy.earnings_quality.profit_source_structure.subsidy_dependence,subsidy_dependence,政策补贴依赖,2bdbf1262f4d40c0a6ca1ed57185a679,unsupported_fundamental_growth_or_quality,"Construct a subsidy concentration persistence factor by computing the rolling proportion of reporting periods in which subsidy income exceeds a meaningful fraction of net profit, and then interacting that persistence measure with the average subsidy-to-reve...",,,
factor_taxonomy.earnings_quality.profit_source_structure.subsidy_dependence,subsidy_dependence,政策补贴依赖,59db27f4dcf14ecf9d4a495b4709e1e5,unsupported_fundamental_growth_or_quality,Build a subsidy dependence acceleration factor by measuring the trend in subsidy income relative to revenue and comparing it with the trend in operating profit margin over the same period. A firm scores high when subsidy contribution is rising while core op...,,,
factor_taxonomy.earnings_quality.profit_source_structure.subsidy_dependence,subsidy_dependence,政策补贴依赖,892128dca20d42dcb700cfbbfb62a108,unsupported_fundamental_growth_or_quality,"Create a cross-statement mismatch factor that compares recognized subsidy income in the income statement with deferred income related to government grants on the balance sheet, normalized by total assets. High recognized subsidy income accompanied by a larg...",,,
factor_taxonomy.earnings_quality.profit_source_structure.subsidy_dependence,subsidy_dependence,政策补贴依赖,7ead89fa172446a8b6aaa8cc555f1ecd,unsupported_fundamental_growth_or_quality,"Construct a tax-and-subsidy replacement factor by adding subsidy income to tax refunds and tax rebates linked to policy support, then dividing by net profit attributable to shareholders after excluding one-off asset disposal gains. The mechanism identifies...",,,
factor_taxonomy.earnings_quality.profit_source_structure.subsidy_dependence,subsidy_dependence,政策补贴依赖,478ec91eb6ce4222aaeac640befe8168,unsupported_fundamental_growth_or_quality,Build a relative subsidy dependence factor by ranking a firm’s subsidy income as a share of revenue against its industry peers and then multiplying that by the negative deviation of its operating margin from the peer median. A high score signals a company t...,,,
factor_taxonomy.growth.revenue_growth.single_period_revenue_growth,single_period_revenue_growth,单期收入增长,800a1c59faef415a9b4c6d0ecaa85165,unsupported_fundamental_growth_or_quality,Construct a revenue growth acceleration factor by taking the difference between the current quarter’s year-over-year revenue growth and the previous quarter’s year-over-year revenue growth. This captures whether single-period revenue expansion is improving...,,,
factor_taxonomy.growth.revenue_growth.single_period_revenue_growth,single_period_revenue_growth,单期收入增长,ed8acdd670f545a48c6c9edf892008ee,unsupported_fundamental_growth_or_quality,Construct a revenue surprise factor by comparing the current quarter’s year-over-year revenue growth to the firm’s own trailing average year-over-year quarterly revenue growth over a historical window. The signal is positive when the latest single-period re...,,,
factor_taxonomy.growth.revenue_growth.single_period_revenue_growth,single_period_revenue_growth,单期收入增长,736b182d0f7e4913ac13896310d0d166,unsupported_fundamental_growth_or_quality,Construct a peer-relative single-period revenue growth factor by subtracting the contemporaneous industry or sector median year-over-year quarterly revenue growth from each firm’s own year-over-year quarterly revenue growth. This isolates firm-specific dema...,,,
factor_taxonomy.growth.revenue_growth.single_period_revenue_growth,single_period_revenue_growth,单期收入增长,4ba5eef59b9a4f26939fb1fd1970aa7a,unsupported_fundamental_growth_or_quality,"Construct a seasonally normalized sequential revenue growth factor by taking current quarterly revenue divided by the immediately prior quarter’s revenue minus one, then subtracting the historical average sequential growth observed in the same fiscal quarte...",,,
factor_taxonomy.growth.revenue_growth.single_period_revenue_growth,single_period_revenue_growth,单期收入增长,e0980be6dff44edba9e9b3344a3dc1fa,unsupported_fundamental_growth_or_quality,Construct a consistency-adjusted single-period revenue growth factor by dividing the current quarter’s year-over-year revenue growth by the standard deviation of the firm’s historical quarterly year-over-year revenue growth. This rewards firms delivering st...,,,
factor_taxonomy.growth.revenue_growth.single_period_revenue_growth,single_period_revenue_growth,单期收入增长,7b1486d089014052bc6e8921999b966e,unsupported_fundamental_growth_or_quality,"Construct a breadth-based revenue growth factor for firms with disclosed business segments by calculating the share of total segments that delivered positive year-over-year revenue growth in the latest quarter, optionally weighted by prior-period segment re...",,,
factor_taxonomy.growth.revenue_growth.single_period_revenue_growth,single_period_revenue_growth,单期收入增长,31e2504912dd40c9929f5e2fb090eda1,unsupported_fundamental_growth_or_quality,"Construct a cash-conversion-adjusted revenue growth factor by multiplying current quarter year-over-year revenue growth by the ratio of operating cash flow growth to revenue growth, or by the ratio of operating cash flow to revenue for the same period when...",,,
factor_taxonomy.growth.revenue_growth.single_period_revenue_growth,single_period_revenue_growth,单期收入增长,fc48cd09f25c46278b1a8f5cfdcbeaf0,unsupported_fundamental_growth_or_quality,Construct a margin-confirmed revenue growth factor by interacting current quarter year-over-year revenue growth with the simultaneous change in gross margin or operating margin from the same quarter last year. The signal is strongest for firms showing robus...,,,
factor_taxonomy.growth.revenue_growth.core_business_revenue_growth,core_business_revenue_growth,主营收入增长,30acaae76d9849bc86de20abdcf4dd98,unsupported_fundamental_growth_or_quality,Construct a factor that measures the acceleration of core business revenue growth by taking the current year-over-year growth rate of main operating revenue and subtracting the year-over-year growth rate observed one comparable reporting period earlier. The...,,,
factor_taxonomy.growth.revenue_growth.core_business_revenue_growth,core_business_revenue_growth,主营收入增长,1f1b21e684164400985b8a96060632fd,unsupported_fundamental_growth_or_quality,Construct a factor based on the stability-adjusted growth of core business revenue by dividing the trailing average year-over-year growth rate of main operating revenue by the trailing standard deviation of that same growth rate over multiple comparable rep...,,,
factor_taxonomy.growth.revenue_growth.core_business_revenue_growth,core_business_revenue_growth,主营收入增长,5fb7dc065b7e4fc587bfd708d1bddcd8,unsupported_fundamental_growth_or_quality,Construct a factor that evaluates incremental profitability of core revenue growth by comparing the change in gross profit to the change in main operating revenue over the same reporting interval. Firms whose core revenue growth converts efficiently into gr...,,,
factor_taxonomy.growth.revenue_growth.core_business_revenue_growth,core_business_revenue_growth,主营收入增长,7ee56065f67a472fb6ac3bd1fe220ceb,unsupported_fundamental_growth_or_quality,Construct a factor that captures market share style expansion by measuring a firm’s main operating revenue growth relative to the median or weighted average core revenue growth of its industry peers in the same reporting period. Positive industry-relative主营...,,,
factor_taxonomy.growth.revenue_growth.core_business_revenue_growth,core_business_revenue_growth,主营收入增长,30b0c83879044712af0f751396eb3c62,unsupported_fundamental_growth_or_quality,"Construct a factor that penalizes acquisition-like distortions in core revenue growth by taking the growth rate of main operating revenue and subtracting the growth rate of goodwill and identifiable intangible assets, or another proxy for external expansion...",,,
factor_taxonomy.growth.revenue_growth.core_business_revenue_growth,core_business_revenue_growth,主营收入增长,7d00c2e6ce8c4bc5880f44ad0583c672,unsupported_fundamental_growth_or_quality,"Construct a factor that measures the cash realization quality of core revenue growth by multiplying the year-over-year growth rate of main operating revenue by the ratio of operating cash receipts from selling goods and services to main operating revenue, o...",,,
factor_taxonomy.growth.revenue_growth.core_business_revenue_growth,core_business_revenue_growth,主营收入增长,40e6d91ffbce45e8911ed600f55f15f7,unsupported_fundamental_growth_or_quality,Construct a factor that identifies recovery-driven core revenue growth by taking the current main operating revenue growth rate and scaling it by the degree to which the firm’s recent revenue level remains below its longer-term trend or previous peak. This...,,,
factor_taxonomy.growth.revenue_growth.core_business_revenue_growth,core_business_revenue_growth,主营收入增长,c6fdb312cf314d3c82be089f4fccbd2f,unsupported_fundamental_growth_or_quality,"Construct a factor based on the breadth of core revenue growth across reporting segments by calculating the proportion of business or geographic segments with positive year-over-year revenue growth, then combining that measure with aggregate main operating...",,,
factor_taxonomy.growth.profit_growth.adj_profit_growth,adj_profit_growth,扣非利润增长,374e08a87bcb4d17a0a5f107953090ba,unsupported_fundamental_growth_or_quality,"Construct a factor as the year-over-year growth rate of trailing-twelve-month net profit excluding non-recurring items, but standardized by the firm’s own trailing volatility of quarterly adjusted profit over the past several years. The mechanism targets co...",,,
factor_taxonomy.growth.profit_growth.adj_profit_growth,adj_profit_growth,扣非利润增长,4bc4f3be7ecc4a4ab438e60d8ee95ea2,unsupported_fundamental_growth_or_quality,"Build a factor from adjusted profit growth after removing the contribution of revenue expansion, so that the signal captures margin-driven rather than sales-driven improvement. Operationally, compute the year-over-year growth in net profit excluding non-rec...",,,
factor_taxonomy.growth.profit_growth.adj_profit_growth,adj_profit_growth,扣非利润增长,85e738e91c164216b43df12565453185,unsupported_fundamental_growth_or_quality,Define a factor measuring the acceleration of adjusted profit growth by comparing the current year-over-year growth in net profit excluding non-recurring items with the immediately preceding period’s year-over-year growth. This creates a second-derivative s...,,,
factor_taxonomy.growth.profit_growth.adj_profit_growth,adj_profit_growth,扣非利润增长,9a425ac3403045b4b128c3f5acda80d6,unsupported_fundamental_growth_or_quality,"Create a persistence factor based on the proportion of recent reporting periods in which net profit excluding non-recurring items achieved positive year-over-year growth. Instead of focusing on the latest observation alone, this mechanism rewards firms that...",,,
factor_taxonomy.growth.profit_growth.adj_profit_growth,adj_profit_growth,扣非利润增长,3a832ebca7a54cc087d8b07e3c75cf21,unsupported_fundamental_growth_or_quality,"Construct a factor that compares adjusted profit growth with operating cash flow growth to identify whether core earnings growth is supported by cash generation. Specifically, compute year-over-year growth in net profit excluding non-recurring items and pen...",,,
factor_taxonomy.growth.profit_growth.adj_profit_growth,adj_profit_growth,扣非利润增长,d19b7621713a4cabbfc67c9689508707,unsupported_fundamental_growth_or_quality,"Build a factor using adjusted profit growth relative to the change in invested capital or net operating assets, so the signal captures incremental profitability of growth. The computation can take the growth in net profit excluding non-recurring items over...",,,
factor_taxonomy.growth.profit_growth.adj_profit_growth,adj_profit_growth,扣非利润增长,25740e6cdf89457f9e7696c27bc2962e,unsupported_fundamental_growth_or_quality,"Define a factor as industry-relative adjusted profit growth, where each firm’s year-over-year growth in net profit excluding non-recurring items is demeaned or ranked within its industry group. This mechanism isolates company-specific core earnings momentum...",,,
factor_taxonomy.growth.profit_growth.adj_profit_growth,adj_profit_growth,扣非利润增长,2b58d1c494f24caa95bd175b6ddd8169,unsupported_fundamental_growth_or_quality,"Construct a factor that measures the gap between adjusted profit growth and accrual buildup, designed to distinguish genuine core earnings expansion from accounting-driven growth. Compute year-over-year growth in net profit excluding non-recurring items and...",,,
factor_taxonomy.growth.profit_growth.adj_profit_growth,adj_profit_growth,扣非利润增长,12e08ffd78aa421386121c43f9bf2ce3,unsupported_fundamental_growth_or_quality,"Create a factor based on the breadth of adjusted profit growth across business segments, using segment disclosures when available. The idea is to calculate how many major segments contribute positive operating profit growth and combine that with consolidate...",,,
factor_taxonomy.growth.profit_growth.operating_profit_growth,operating_profit_growth,营业利润增长,db80e949a9e345f383d0d947c6d516a6,unsupported_fundamental_growth_or_quality,"Construct a factor that measures operating profit growth acceleration by taking the current period year-over-year operating profit growth rate and subtracting the previous comparable period year-over-year operating profit growth rate, then standardizing by...",,,
factor_taxonomy.growth.profit_growth.operating_profit_growth,operating_profit_growth,营业利润增长,0a8b031a209f43d1a4b154d0478ef10d,unsupported_fundamental_growth_or_quality,Construct a factor that captures the consistency of operating profit growth by computing the proportion of recent reporting periods in which year-over-year operating profit growth is positive and then multiplying it by the average magnitude of those positiv...,,,
factor_taxonomy.growth.profit_growth.operating_profit_growth,operating_profit_growth,营业利润增长,b573256b87ab4ab4bef5655ac5977b04,unsupported_fundamental_growth_or_quality,"Construct a factor that evaluates the sustainability of operating profit growth by measuring the gap between year-over-year operating profit growth and year-over-year revenue growth, where a positive but not excessively large spread indicates that operating...",,,
factor_taxonomy.growth.profit_growth.operating_profit_growth,operating_profit_growth,营业利润增长,c6592157acda4ce286c54a0b0aa39094,unsupported_fundamental_growth_or_quality,"Construct a factor that isolates margin-driven operating profit growth by decomposing operating profit growth into revenue growth and operating margin change, then using the contribution from operating margin improvement as the factor signal, so that compan...",,,
factor_taxonomy.growth.profit_growth.operating_profit_growth,operating_profit_growth,营业利润增长,2b5fa03d0fbf4a079ee3c03212019294,unsupported_fundamental_growth_or_quality,"Construct a factor that rewards high-quality operating profit growth by taking year-over-year operating profit growth and penalizing it by the absolute growth in non-operating income relative to operating profit, so that firms showing strong operating profi...",,,
factor_taxonomy.growth.profit_growth.operating_profit_growth,operating_profit_growth,营业利润增长,e53177bb93ea4efba4383e16c72d8d53,unsupported_fundamental_growth_or_quality,"Construct a factor that identifies inflection in operating profitability by calculating the rolling regression slope of log operating profit over sequential reporting periods and then taking the recent change in that slope, so that firms transitioning from...",,,
factor_taxonomy.growth.profit_growth.operating_profit_growth,operating_profit_growth,营业利润增长,197c0dddae874c5eb2f54c7d1a64bce8,unsupported_fundamental_growth_or_quality,"Construct a factor that captures balance-sheet-efficient operating profit growth by dividing year-over-year operating profit growth by the growth in net operating assets or invested capital over the same period, thereby rewarding firms that achieve stronger...",,,
factor_taxonomy.growth.profit_growth.operating_profit_growth,operating_profit_growth,营业利润增长,b4ee7a314fad45dfbef0c11dc843d039,unsupported_fundamental_growth_or_quality,"Construct a factor that measures the stability-adjusted strength of operating profit growth by taking the average recent year-over-year operating profit growth rate and dividing it by the dispersion of those growth rates across recent reporting periods, so...",,,
factor_taxonomy.growth.profit_growth.operating_profit_growth,operating_profit_growth,营业利润增长,b49511a482af403a8c9de9786ec42b7b,unsupported_fundamental_growth_or_quality,"Construct a factor that detects underappreciated operating profit growth persistence by interacting current operating profit growth with the recent change in selling, general, and administrative expense ratio and cost of goods sold ratio, assigning higher s...",,,
factor_taxonomy.growth.profit_growth.operating_earnings_growth,operating_earnings_growth,经营性利润增长,a3f67998e46248bca969a66a9a901bad,unsupported_fundamental_growth_or_quality,"Construct a factor that measures the acceleration of operating earnings growth by taking the current trailing-twelve-month operating profit growth rate relative to the prior trailing-twelve-month period, then subtracting the same growth rate observed one ye...",,,
factor_taxonomy.growth.profit_growth.operating_earnings_growth,operating_earnings_growth,经营性利润增长,22c2187369e44863978446169bf6ef6d,unsupported_fundamental_growth_or_quality,"Create a persistence-adjusted operating earnings growth factor by estimating the stability of quarterly operating profit growth over a rolling history, such as with the standard deviation of year-over-year quarterly growth rates, and then dividing the lates...",,,
factor_taxonomy.growth.profit_growth.operating_earnings_growth,operating_earnings_growth,经营性利润增长,9c64761b98af4c39983daab839afacfc,unsupported_fundamental_growth_or_quality,"Form a cash-backed operating earnings growth factor by multiplying or otherwise combining trailing operating profit growth with the contemporaneous growth in operating cash flow, while penalizing cases where operating profit growth exceeds cash flow growth...",,,
factor_taxonomy.growth.profit_growth.operating_earnings_growth,operating_earnings_growth,经营性利润增长,0fe1b8ca514844c7b8576b7b4d3f5817,unsupported_fundamental_growth_or_quality,Develop an expectation-gap factor using analyst or management-implied consensus where available by comparing realized operating earnings growth to the pre-announcement expected operating profit growth for the same period. Firms with positive operating growt...,,,
factor_taxonomy.growth.profit_growth.operating_earnings_growth,operating_earnings_growth,经营性利润增长,660a833b4bae4ed2aa5976c61b97ff3c,unsupported_fundamental_growth_or_quality,Create a benchmark-relative operating earnings growth factor by measuring a firm’s trailing operating profit growth and subtracting the contemporaneous median operating profit growth of its industry or sub-industry peers. This isolates firm-specific operati...,,,
factor_taxonomy.growth.profit_growth.operating_earnings_growth,operating_earnings_growth,经营性利润增长,ed7a2c351f0c47f49873ed8278b7ae69,unsupported_fundamental_growth_or_quality,"Construct a drawdown-recovery operating growth factor that identifies firms whose operating profit had previously contracted or fallen below a historical peak, and then measures the magnitude of the subsequent recovery in operating earnings relative to that...",,,
factor_taxonomy.growth.profit_growth.operating_earnings_growth,operating_earnings_growth,经营性利润增长,dca7c39aeba34ead94413b56d0612472,unsupported_fundamental_growth_or_quality,"Build a dilution-adjusted operating earnings growth factor by taking the growth rate of total operating profit and subtracting the growth rate in diluted share count, or equivalently approximating per-share operating profit growth from both components. This...",,,
factor_taxonomy.growth.profit_growth.cycle_adjusted_profit_growth,cycle_adjusted_profit_growth,周期调整利润增长,a8374d4d2e7a423d810e53ae55722d3c,unsupported_fundamental_growth_or_quality,"Construct a cycle-adjusted profit growth factor by first estimating each firm’s normal profit level as a function of its own sales and industry demand conditions over a long rolling history, then measuring current profit growth relative to the growth implie...",,,
factor_taxonomy.growth.profit_growth.cycle_adjusted_profit_growth,cycle_adjusted_profit_growth,周期调整利润增长,9874d64cfeef4d9281c4174035fe590a,unsupported_fundamental_growth_or_quality,Define a mean-reversion-adjusted profit growth factor that compares current trailing profit growth with the firm’s position relative to its long-term profit cycle. Estimate the firm’s cyclical profit trend using a rolling detrended moving average or trend f...,,,
factor_taxonomy.growth.profit_growth.cycle_adjusted_profit_growth,cycle_adjusted_profit_growth,周期调整利润增长,a8982288ee5249318d87a0a7e388b686,unsupported_fundamental_growth_or_quality,"Build a margin-cycle-neutral profit growth factor by decomposing profit growth into revenue growth and margin expansion components, then neutralizing the portion attributable to industry-wide cyclical margin swings. Compute firm-level profit growth, subtrac...",,,
factor_taxonomy.growth.profit_growth.cycle_adjusted_profit_growth,cycle_adjusted_profit_growth,周期调整利润增长,0099bd200e3b48909442c5996a092d95,unsupported_fundamental_growth_or_quality,"Create a capacity-utilization-adjusted profit growth factor that evaluates whether a company’s profit growth is stronger than expected given the stage of the production cycle. Use proxies such as asset turnover changes, inventory-to-sales normalization, and...",,,
factor_taxonomy.growth.profit_growth.cycle_adjusted_profit_growth,cycle_adjusted_profit_growth,周期调整利润增长,2ef4d942757b4c86b04345c370f2e072,unsupported_fundamental_growth_or_quality,"Construct a macro-beta-adjusted profit growth factor by estimating each firm’s historical sensitivity of profit growth to macro cycle variables such as GDP growth, industrial production growth, credit impulse, or commodity demand. Apply those estimated sens...",,,
factor_taxonomy.growth.profit_growth.cycle_adjusted_profit_growth,cycle_adjusted_profit_growth,周期调整利润增长,ce1df4eb79134eb0923803ed41aee396,no_reliable_course_field_mapping,"Define a cost-cycle-adjusted profit growth factor that isolates earnings growth generated despite adverse input cost conditions. Model the effect of wage inflation, raw material inflation, energy price changes, and freight cost changes on each firm’s profit...",,,
factor_taxonomy.growth.profit_growth.cycle_adjusted_profit_growth,cycle_adjusted_profit_growth,周期调整利润增长,0821183eff864d63a41a897c192a122d,unsupported_fundamental_growth_or_quality,"Build a demand-normalized profit growth factor by anchoring current profit growth to a through-cycle estimate of customer demand. Estimate normalized demand using multi-year averages of unit sales, order growth, or segment revenue adjusted for seasonal and...",,,
factor_taxonomy.growth.profit_growth.cycle_adjusted_profit_growth,cycle_adjusted_profit_growth,周期调整利润增长,6188b455c07c481c9c1147c4d5bb9eef,unsupported_fundamental_growth_or_quality,"Create an accrual-screened cycle-adjusted profit growth factor that keeps only the portion of profit growth supported by cash generation after removing cyclical working-capital distortions. Start with operating profit growth, adjust operating cash flow for...",,,
factor_taxonomy.growth.profit_growth.cycle_adjusted_profit_growth,cycle_adjusted_profit_growth,周期调整利润增长,ebb56bef54324463bd3d5cc27392eb48,unsupported_fundamental_growth_or_quality,"Define a peer-relative cycle-adjusted profit growth factor by measuring a company’s profit growth versus peers at the same cyclical position. Group firms by industry and by similar states of revenue slowdown or acceleration, margin level versus historical n...",,,
factor_taxonomy.growth.profit_growth.cycle_adjusted_profit_growth,cycle_adjusted_profit_growth,周期调整利润增长,5848256eae0f43528c0a6de5b9dc41bf,unsupported_fundamental_growth_or_quality,Construct a reinvestment-efficiency cycle-adjusted profit growth factor that evaluates whether profit growth exceeds what would normally be expected from cyclical recovery plus incremental capital deployment. Measure profit growth relative to lagged changes...,,,
factor_taxonomy.growth.asset_and_capital_expansion.capex_expansion,capex_expansion,CAPEX扩张,489b17a8b3734ca9a3b793174568f07a,unsupported_fundamental_growth_or_quality,"Construct a CAPEX acceleration factor by measuring capital expenditures scaled by beginning total assets or net property, plant, and equipment, then subtracting the company’s own multi-year trailing average CAPEX intensity; the signal is stronger when the c...",,,
factor_taxonomy.growth.asset_and_capital_expansion.capex_expansion,capex_expansion,CAPEX扩张,dd53924639a14ab1a997c606aaa6efef,unsupported_fundamental_growth_or_quality,Build a peer-relative CAPEX expansion factor by taking capital expenditures divided by sales or total assets and comparing that ratio to the contemporaneous industry median or industry-adjusted z-score; firms investing materially more aggressively than clos...,,,
factor_taxonomy.growth.asset_and_capital_expansion.capex_expansion,capex_expansion,CAPEX扩张,db464081f4e444589763dd3f1a997a55,unsupported_fundamental_growth_or_quality,Create a growth-consistency CAPEX factor that rewards firms with persistent year-over-year increases in capital expenditures over several reporting periods rather than one-off spikes; compute the fraction of recent periods in which CAPEX growth was positive...,,,
factor_taxonomy.growth.asset_and_capital_expansion.capex_expansion,capex_expansion,CAPEX扩张,9f7b29bf7d8b49698cefa939fe7a92b4,unsupported_fundamental_growth_or_quality,"Define a CAPEX surprise factor using expected capital expenditure implied by the firm’s historical relation between sales growth and CAPEX intensity, then measure the residual of actual CAPEX relative to that expectation; positive residuals indicate managem...",,,
factor_taxonomy.growth.asset_and_capital_expansion.capex_expansion,capex_expansion,CAPEX扩张,983617604036471a90da0a8f028b2bcc,unsupported_fundamental_growth_or_quality,"Construct an external-financed CAPEX expansion factor by interacting CAPEX intensity with net financing inflows, such as net debt issuance plus net equity issuance scaled by assets; the signal is highest for firms whose elevated investment spending is accom...",,,
factor_taxonomy.growth.asset_and_capital_expansion.capex_expansion,capex_expansion,CAPEX扩张,cb9a3f0fd2484ee68fc337c6f245277c,unsupported_fundamental_growth_or_quality,"Build a fixed-asset buildout factor by comparing the growth rate of gross property, plant, and equipment to depreciation expense scaled by lagged gross PP&E; firms whose asset base is expanding far faster than what would be implied by simple replacement of...",,,
