node_id,node_key,node_name,idea_id,mapping,dsl,text
factor_taxonomy.liquidity.abnormal_liquidity.abnormal_volume,abnormal_volume,异常放量,4716815c72034efe840213abd6309767,volume_shock_proxy,"div(volume, ts_mean(volume, 60))","Construct a persistence-adjusted abnormal volume factor by distinguishing one-off volume spikes from multi-day accumulation. Measure current abnormal volume relative to baseline, then interact it with the recent serial correlation or run-length of elevated volume over the past several sessions. The intuition is that abnormal volume embedded in a persisten..."
factor_taxonomy.liquidity.abnormal_liquidity.abnormal_volume,abnormal_volume,异常放量,dc2ba324ad0e4ef6a7614cc27b6bdf25,volume_shock_proxy,"div(volume, ts_mean(volume, 120))","Build a float-normalized abnormal volume factor that evaluates whether trading activity is unusually large relative not only to the stock’s own history but also to its free-float capacity. Compute turnover using volume divided by free-float shares, estimate expected turnover from a rolling baseline, and use the excess turnover as the signal. This mechanis..."
factor_taxonomy.liquidity.abnormal_liquidity.abnormal_volume,abnormal_volume,异常放量,47ef3b9a4de44ecc8fe169da2bfd6091,range_position_proxy,"div(sub(close, ts_min(low, 20)), sub(ts_max(high, 20), ts_min(low, 20)))","Create an abnormal volume concentration factor by comparing the current day’s abnormal volume to the stock’s recent realized volatility and price range. Calculate a volume surprise measure, then divide it by or orthogonalize it against concurrent volatility expansion. The signal is strongest when volume is exceptionally high without a proportional increas..."
factor_taxonomy.liquidity.abnormal_liquidity.abnormal_volume,abnormal_volume,异常放量,dee28ed412ab438eaa040442db16d9e7,volume_shock_proxy,"div(volume, ts_mean(volume, 60))","Define an event-decay abnormal volume factor by measuring how quickly a stock’s volume returns toward normal after an initial surge. Identify a recent volume shock as a day with volume far above rolling expectation, then compute the cumulative excess volume over the subsequent days relative to the decay path implied by the stock’s normal mean reversion in..."
factor_taxonomy.liquidity.abnormal_liquidity.abnormal_volume,abnormal_volume,异常放量,36dc707fc2c745fc994f7d69ebb30ff8,opening_gap_proxy,"div(sub(open, shift(close, 1)), shift(close, 1))","Construct a gap-confirmation abnormal volume factor that links unusual preexisting trading demand to overnight repricing. Measure today’s abnormal volume and combine it with the next session’s opening gap direction relative to the previous close, or in implementation terms use lagged abnormal volume to predict whether the following gap confirms the prior..."
factor_taxonomy.liquidity.abnormal_liquidity.abnormal_volume,abnormal_volume,异常放量,6a28e366a4114f479171f7b1de86bccb,volume_shock_proxy,"div(volume, ts_mean(volume, 20))","Build an illiquidity-adjusted abnormal volume factor by evaluating whether a volume spike occurs alongside an unusual reduction in per-unit price impact. Compute abnormal volume relative to rolling history, estimate contemporaneous illiquidity using absolute return divided by turnover, and compare the day’s illiquidity to its normal level. A large volume..."
factor_taxonomy.liquidity.abnormal_liquidity.abnormal_illiquidity,abnormal_illiquidity,异常缩量,d88b214bfaa144d39307a9061e2d5aaf,small_size_proxy,"neg(div(sub(log(market_cap), xs_mean(log(market_cap))), xs_std(log(market_cap))))","Construct an abnormal illiquidity factor by comparing the stock’s current turnover ratio to the level implied by its own recent return volatility and absolute return. First estimate a rolling model of turnover as a function of realized volatility and absolute daily return using only the stock’s own history, then compute the negative standardized residual..."
factor_taxonomy.liquidity.abnormal_liquidity.abnormal_illiquidity,abnormal_illiquidity,异常缩量,65842dc0097c48008c95340df9b9ceac,intraday_strength_proxy,"div(sub(close, open), open)","Build a cross-sectional abnormal illiquidity signal by measuring whether a stock’s current trading value is unusually low relative to peers facing similar information demand. On each date, sort stocks within industry and size buckets, regress log trading value on absolute return, intraday range, and recent news or announcement indicators if available, and..."
factor_taxonomy.liquidity.abnormal_liquidity.abnormal_illiquidity,abnormal_illiquidity,异常缩量,99aef72a51e04351afdccfa0ddef7e6a,intraday_strength_proxy,"div(sub(close, open), open)","Define abnormal illiquidity through an order-imbalance absorption mechanism using high-frequency or intraday data. For each stock, estimate the normal relation between signed order imbalance and traded volume over a rolling history, then identify days when net buying or selling pressure is sizable but matched volume is unusually weak. The factor is strong..."
factor_taxonomy.liquidity.abnormal_liquidity.abnormal_illiquidity,abnormal_illiquidity,异常缩量,784fdfe9a4ca4d2080406f83124a37e2,cross_sectional_value_proxy,"div(sub(recip(pb), xs_mean(recip(pb))), xs_std(recip(pb)))","Create a price-impact-per-volume surprise factor by comparing realized return impact to actual turnover. Compute the ratio of absolute return to traded value or share turnover, estimate its normal level from the stock’s own trailing distribution after controlling for volatility regime, and then standardize the current observation. Stocks whose prices move..."
factor_taxonomy.liquidity.abnormal_liquidity.abnormal_illiquidity,abnormal_illiquidity,异常缩量,c617bc820840449fac19dee5b6783e8a,industry_neutral_liquidity_proxy,"div(sub(div(volume, market_cap), group_mean(div(volume, market_cap), industry)), group_std(div(volume, market_cap), industry))","Measure abnormal illiquidity as a breakdown in volume response to idiosyncratic information. First decompose daily returns into market, industry, and stock-specific components using a rolling factor model. Then estimate the stock’s historical relation between absolute idiosyncratic return and turnover, and compute the negative residual of current turnover..."
factor_taxonomy.liquidity.abnormal_liquidity.abnormal_illiquidity,abnormal_illiquidity,异常缩量,d3881fb80eea4844afa27151bead7c97,intraday_strength_proxy,"div(sub(close, open), open)","Construct an abnormal illiquidity factor based on volume dispersion collapse across intraday intervals. Divide the trading day into fixed bins, compute each bin’s share of total daily volume, and compare the day’s intraday volume-profile entropy or dispersion to the stock’s normal pattern conditional on volatility and event timing. Days with both low tota..."
factor_taxonomy.liquidity.abnormal_liquidity.abnormal_illiquidity,abnormal_illiquidity,异常缩量,e5f3a2f0eb0d41c0bb3f7d7e972e4523,range_position_proxy,"div(sub(close, ts_min(low, 60)), sub(ts_max(high, 60), ts_min(low, 60)))","Define abnormal illiquidity using the failure of volume to confirm a price breakout or reversal. Identify days when the stock crosses a recent price range boundary, moving average band, or other technical state transition, then compare observed turnover to the stock’s normal turnover on analogous state-change days in its own history. If the price enters a..."
factor_taxonomy.liquidity.abnormal_liquidity.abnormal_illiquidity,abnormal_illiquidity,异常缩量,a42b90955274446da0e37bbeeea79e0a,industry_neutral_liquidity_proxy,"div(sub(div(volume, market_cap), group_mean(div(volume, market_cap), industry)), group_std(div(volume, market_cap), industry))","Build a relative liquidity-withdrawal factor from the stock-versus-benchmark volume response. For each stock, model its turnover as a function of contemporaneous marketwide or industrywide turnover plus its own volatility and return conditions. The signal is the negative residual when the overall market is active but the stock’s trading contracts sharply..."
factor_taxonomy.liquidity.abnormal_liquidity.abnormal_illiquidity,abnormal_illiquidity,异常缩量,2108eb982594440daacb277dd906c3c1,cross_sectional_value_proxy,"div(sub(recip(pb), xs_mean(recip(pb))), xs_std(recip(pb)))",Construct an abnormal illiquidity factor from quote-based participation if order book data are available. Estimate the normal relation between displayed depth at the best quotes or within a fixed basis-point band and realized traded volume for the stock. Then identify sessions where quoted depth remains present or even widens while actual executions colla...
factor_taxonomy.liquidity.abnormal_liquidity.abnormal_illiquidity,abnormal_illiquidity,异常缩量,552602c6e8754391a757e24a16111fc5,volume_shock_proxy,"div(volume, ts_mean(volume, 60))","Measure abnormal illiquidity through a turnover mean-reversion failure after prior volume shocks. Classify recent days into positive or negative volume shock states relative to the stock’s historical distribution, estimate the typical path of turnover normalization after such shocks, and compare the current day’s turnover to the expected recovery profile...."
factor_taxonomy.liquidity.abnormal_liquidity.abnormal_turnover,abnormal_turnover,异常换手,58056c5fdf0247b3bfa05dfdbf90a8f8,volume_shock_proxy,"div(volume, ts_mean(volume, 20))","Build an event-persistence abnormal turnover factor by measuring the fraction of days in a recent rolling window on which turnover exceeds the stock’s own statistically expected level by a large margin, where expectation is estimated from its trailing distribution. This converts isolated spikes into a persistence signal, distinguishing names with repeated..."
factor_taxonomy.liquidity.abnormal_liquidity.abnormal_turnover,abnormal_turnover,异常换手,f0d1134492524f718984546af625a195,industry_neutral_liquidity_proxy,"div(sub(div(volume, market_cap), group_mean(div(volume, market_cap), industry)), group_std(div(volume, market_cap), industry))","Create a directional abnormal turnover factor by interacting abnormal turnover with signed return pressure: compute the stock’s turnover residual relative to its normal level, multiply it by the sign or magnitude of the contemporaneous excess return versus the market or industry, and aggregate over a short window. The mechanism aims to separate abnormal t..."
factor_taxonomy.liquidity.abnormal_liquidity.abnormal_turnover,abnormal_turnover,异常换手,001bd8322f194853882a47c4ab4b8d06,industry_neutral_value_proxy,"div(sub(recip(pb), group_mean(recip(pb), industry)), group_std(recip(pb), industry))","Form a price-inefficiency abnormal turnover factor by comparing turnover surprise to realized price displacement: estimate abnormal turnover as the stock-specific turnover residual, estimate abnormal return as return unexplained by market and industry moves, and then take abnormal turnover divided by the absolute abnormal return plus a stabilizer. A high..."
factor_taxonomy.liquidity.abnormal_liquidity.abnormal_turnover,abnormal_turnover,异常换手,303018332a62469a81130f71d6522330,industry_neutral_liquidity_proxy,"div(sub(div(volume, market_cap), group_mean(div(volume, market_cap), industry)), group_std(div(volume, market_cap), industry))","Define a cross-sectional crowding factor from abnormal turnover rank by ranking each stock’s turnover residual within its industry or the whole market on each date and then demeaning by its own historical average cross-sectional rank. The signal isolates names whose trading intensity is suddenly extreme relative to peers, which can capture crowding, atten..."
factor_taxonomy.liquidity.abnormal_liquidity.abnormal_turnover,abnormal_turnover,异常换手,1345f6e258044816bf676d8f0520a79f,volume_shock_proxy,"div(volume, ts_mean(volume, 60))","Construct an acceleration-of-abnormal-turnover factor by first computing daily abnormal turnover relative to a stock’s expected level and then measuring the change in that abnormal component from the recent past to the present, such as the difference between current abnormal turnover and its own short rolling mean. This focuses on whether unusual particip..."
factor_taxonomy.liquidity.abnormal_liquidity.abnormal_turnover,abnormal_turnover,异常换手,47012b697eb641b49bf5a5cd45f3f345,opening_gap_proxy,"div(sub(open, shift(close, 1)), shift(close, 1))","Build a gap-adjusted abnormal turnover factor that scales turnover surprise by the stock’s available trading opportunity set: compute abnormal turnover relative to normal, then multiply or divide it by a function of overnight gap size or opening return. The idea is to detect whether turnover is unexpectedly high even after accounting for a large informati..."
factor_taxonomy.liquidity.abnormal_liquidity.abnormal_turnover,abnormal_turnover,异常换手,3adc665fe98344bbb63e8929410ba873,volume_shock_proxy,"div(volume, ts_mean(volume, 20))","Create a float-redistribution abnormal turnover factor by comparing current cumulative turnover over a short horizon with the stock’s normal cumulative turnover and then adjusting for concentration of that activity within the horizon, such as the ratio of cumulative abnormal turnover to the number of active trading days. This distinguishes broad, sustaine..."
factor_taxonomy.liquidity.abnormal_liquidity.abnormal_turnover,abnormal_turnover,异常换手,760c1cffedc948ce9f6708c5a3e871a6,industry_neutral_liquidity_proxy,"div(sub(div(volume, market_cap), group_mean(div(volume, market_cap), industry)), group_std(div(volume, market_cap), industry))","Define an idiosyncratic abnormal turnover factor using a predictive model of normal turnover based on the stock’s own lagged turnover, lagged volatility, lagged absolute return, and market or industry turnover, and then use the model residual as the signal. Because expected liquidity is conditioned on other state variables, the factor captures turnover th..."
factor_taxonomy.liquidity.abnormal_liquidity.abnormal_turnover,abnormal_turnover,异常换手,463c9019ba444e9d8da08502d42c43c3,cross_sectional_value_proxy,"div(sub(recip(pb), xs_mean(recip(pb))), xs_std(recip(pb)))","Construct a reversal-risk abnormal turnover factor by combining prior abnormal turnover with subsequent normalization in trading activity: identify stocks that recently experienced large positive turnover residuals and then measure how quickly turnover falls back toward normal over the next few days, using only information available up to the evaluation d..."
factor_taxonomy.liquidity.abnormal_liquidity.abnormal_impact,abnormal_impact,异常冲击,29dc55995c504fe5a3a9d62348bc7c0e,intraday_strength_proxy,"div(sub(close, open), open)","Construct a factor that measures abnormal contemporaneous price impact by first estimating each stock’s normal intraday or daily return response to signed trading activity using a rolling regression of returns on signed volume or signed turnover, then computing the residual impact on each date as actual return minus model-implied return; aggregate the mos..."
factor_taxonomy.liquidity.abnormal_liquidity.abnormal_impact,abnormal_impact,异常冲击,ae8e9cd6fd864082b1c4fc698486192f,volume_shock_proxy,"div(volume, ts_mean(volume, 60))","Build a factor based on impact asymmetry under order-flow shocks by separately estimating the stock’s normal price response to buy-initiated and sell-initiated trading intensity, then measuring whether recent sell pressure has generated a much larger absolute return response than comparable buy pressure, or vice versa; the signal is the standardized diffe..."
factor_taxonomy.liquidity.abnormal_liquidity.abnormal_impact,abnormal_impact,异常冲击,f826ef0289a943d99c7a8bc130d8f3f1,volume_shock_proxy,"div(volume, ts_mean(volume, 120))","Create a factor that captures impact persistence after abnormal liquidity shocks by identifying days when order-flow imbalance or turnover is unusually large relative to the stock’s trailing distribution, measuring the immediate return response on the shock day, and then testing whether subsequent short-horizon returns continue in the same direction inste..."
factor_taxonomy.liquidity.abnormal_liquidity.abnormal_impact,abnormal_impact,异常冲击,a91224d56f5a4e11ad453fcf319f3ab1,volume_shock_proxy,"div(volume, ts_mean(volume, 20))",Define a factor from impact reversal inefficiency by flagging trading days with unusually large signed volume shocks and then comparing the contemporaneous return to the return over the next few periods; stocks where large flow shocks produce immediate price changes that reverse much less than their own historical norm are scored as having elevated abnorm...
factor_taxonomy.liquidity.abnormal_liquidity.abnormal_impact,abnormal_impact,异常冲击,fc341e7b0dce49a79bff674ac3c79523,broad_market_excess_return_proxy,"sub(pct_change(close, 60), xs_mean(pct_change(close, 60)))","Construct a cross-sectional abnormal impact factor by comparing each stock’s recent return-per-unit-signed-turnover to the return-per-unit-signed-turnover predicted from peers with similar market capitalization, price level, volatility, and ordinary liquidity; the factor is the residual from this peer model, highlighting securities whose trades are moving..."
factor_taxonomy.liquidity.abnormal_liquidity.abnormal_impact,abnormal_impact,异常冲击,843ddabaa13745cb96b175a602658e0e,volume_shock_proxy,"div(volume, ts_mean(volume, 120))","Build a factor that measures abnormal impact convexity by estimating whether large order-flow imbalances are causing disproportionately larger price moves than small imbalances for the same stock; compute the recent nonlinear component in a regression of returns on signed flow and squared signed flow, and use the standardized strength of the nonlinear ter..."
factor_taxonomy.liquidity.abnormal_liquidity.abnormal_impact,abnormal_impact,异常冲击,b5f8aa39f24247f48b138fd111c5c61e,industry_neutral_size_proxy,"div(sub(log(market_cap), group_mean(log(market_cap), industry)), group_std(log(market_cap), industry))","Create a factor from volume-share impact by comparing a stock’s recent market share of total trading volume with its market share of total return contribution within its sector or the whole universe; when a stock accounts for only modest turnover but an outsized portion of aggregate price movement, this indicates abnormal impact intensity, and the factor..."
factor_taxonomy.liquidity.abnormal_liquidity.abnormal_impact,abnormal_impact,异常冲击,0e3cb51e205e4beaa340674eaf45c52f,volume_shock_proxy,"div(volume, ts_mean(volume, 60))",Define a factor that captures abnormal impact around liquidity-demand concentration by measuring whether returns become unusually sensitive when trading activity is concentrated into a small number of intervals or transactions rather than being evenly distributed through the day; estimate the relation between price change and concentration-adjusted volume...
factor_taxonomy.liquidity.abnormal_liquidity.abnormal_impact,abnormal_impact,异常冲击,31f37cfe845447db94bf0834b84581cc,volume_shock_proxy,"div(volume, ts_mean(volume, 120))","Construct a factor based on impact-to-depth breakdown by estimating the stock’s expected price impact from observable liquidity depth proxies such as quoted spread, displayed depth, Amihud-like illiquidity, or turnover, and then taking the residual between actual realized impact and depth-implied impact; persistent positive residuals indicate that recent..."
factor_taxonomy.liquidity.abnormal_liquidity.abnormal_impact,abnormal_impact,异常冲击,52e93aab94e4405ab7662430356e382b,industry_neutral_liquidity_proxy,"div(sub(div(volume, market_cap), group_mean(div(volume, market_cap), industry)), group_std(div(volume, market_cap), industry))","Build a factor that measures abnormal impact synchronization with market stress by modeling each stock’s price response to its own signed flow jointly with market-wide or sector-wide liquidity stress indicators, then extracting the interaction term that captures how much more strongly the stock reacts to flow on stressed days than its own historical sensi..."
factor_taxonomy.liquidity.abnormal_liquidity.cross_sectional_abnormal_liquidity,cross_sectional_abnormal_liquidity,横截面异常流动性,2056d42ae87f4ce9b20d6f488cfe5948,industry_neutral_value_proxy,"div(sub(recip(pb), group_mean(recip(pb), industry)), group_std(recip(pb), industry))","Construct a cross-sectional turnover residual factor by first computing each stock’s current share turnover over a recent horizon, then within each date running a cross-sectional regression of turnover on contemporaneous firm size, price level, recent realized volatility, industry membership, and free-float capitalization. The factor is the standardized r..."
factor_taxonomy.liquidity.abnormal_liquidity.cross_sectional_abnormal_liquidity,cross_sectional_abnormal_liquidity,横截面异常流动性,45bd6b4525164af9a7073ea1b375cf8e,industry_neutral_value_proxy,"div(sub(recip(pb), group_mean(recip(pb), industry)), group_std(recip(pb), industry))","Build a cross-sectional Amihud illiquidity surprise factor by estimating each stock’s current price-impact measure as the ratio of absolute return to traded value over a short window, and then comparing that measure against the cross-sectional expected level implied by size, volatility, turnover, industry, and nominal price on the same date. The factor is..."
factor_taxonomy.liquidity.abnormal_liquidity.cross_sectional_abnormal_liquidity,cross_sectional_abnormal_liquidity,横截面异常流动性,058e1fbeb7284754bc337fb675596ddd,industry_neutral_value_proxy,"div(sub(recip(pb), group_mean(recip(pb), industry)), group_std(recip(pb), industry))",Create a volume-share anomaly factor by measuring each stock’s share of total market trading value on the current date and subtracting the share predicted from its free-float market capitalization and industry weight in the market portfolio. The resulting cross-sectional residual captures whether a stock is attracting disproportionate trading relative to...
factor_taxonomy.liquidity.abnormal_liquidity.cross_sectional_abnormal_liquidity,cross_sectional_abnormal_liquidity,横截面异常流动性,51a47ece2ede4c8fbca62537f7c83581,opening_gap_proxy,"div(sub(open, shift(close, 1)), shift(close, 1))","Define a cross-sectional order-flow concentration liquidity factor using the fraction of daily volume executed in the closing auction, opening auction, or another concentrated trading segment, and then neutralize this fraction cross-sectionally against size, index membership, turnover, volatility, and industry. A high positive residual indicates liquidity..."
factor_taxonomy.liquidity.abnormal_liquidity.cross_sectional_abnormal_liquidity,cross_sectional_abnormal_liquidity,横截面异常流动性,464530ec044d428baee06b31dce8baed,intraday_strength_proxy,"div(sub(close, open), open)","Construct an abnormal liquidity breadth factor by counting the number of intraday intervals with nonzero trading, or equivalently the proportion of intervals in which the stock trades, and comparing that breadth measure to the cross-sectional expectation based on market capitalization, nominal price, average turnover, volatility, and industry. The standar..."
factor_taxonomy.liquidity.abnormal_liquidity.cross_sectional_abnormal_liquidity,cross_sectional_abnormal_liquidity,横截面异常流动性,643bb6a98e1b49f58198418d97ffb4c2,industry_neutral_size_proxy,"div(sub(log(market_cap), group_mean(log(market_cap), industry)), group_std(log(market_cap), industry))","Build a cross-sectional spread deviation factor by taking each stock’s current effective spread or quoted bid-ask spread and fitting a same-date cross-sectional model using turnover, volatility, price level, free-float size, and industry as explanatory variables. The factor is the negative standardized residual, so stocks whose spreads are tighter than ju..."
factor_taxonomy.liquidity.abnormal_liquidity.cross_sectional_abnormal_liquidity,cross_sectional_abnormal_liquidity,横截面异常流动性,99c12b5cf88d4f9ab5e13320a53ba69e,industry_neutral_value_proxy,"div(sub(recip(pb), group_mean(recip(pb), industry)), group_std(recip(pb), industry))","Create a depth-based abnormal liquidity factor from order-book information by measuring near-touch depth, such as the sum of bid and ask queue value within the best few price levels, and normalizing it by recent traded value or free-float capitalization. Then estimate the cross-sectional expected normalized depth from size, volatility, price, turnover, an..."
factor_taxonomy.liquidity.abnormal_liquidity.cross_sectional_abnormal_liquidity,cross_sectional_abnormal_liquidity,横截面异常流动性,08ee6956938840e7879b714f192328b2,intraday_reversal_proxy,"neg(div(sub(close, open), open))","Define a cross-sectional resiliency anomaly factor by measuring how quickly transaction prices revert after signed trade imbalances or short-horizon return shocks during the day, producing for each stock a current resiliency statistic such as the reversal coefficient from intraday regressions. Then remove the cross-sectional effects of size, volatility, s..."
factor_taxonomy.liquidity.abnormal_liquidity.cross_sectional_abnormal_liquidity,cross_sectional_abnormal_liquidity,横截面异常流动性,f5550c642f94433d98d0546d122ed092,industry_neutral_size_proxy,"div(sub(log(market_cap), group_mean(log(market_cap), industry)), group_std(log(market_cap), industry))","Construct an abnormal trading imbalance liquidity factor by calculating each stock’s buy-minus-sell volume imbalance scaled by total volume and then regressing the absolute imbalance cross-sectionally on contemporaneous turnover, volatility, market capitalization, event dummies, and industry. The residual captures whether a stock’s liquidity provision is..."
factor_taxonomy.liquidity.abnormal_liquidity.cross_sectional_abnormal_liquidity,cross_sectional_abnormal_liquidity,横截面异常流动性,0706c1596651446b92df5dd32b556a8a,industry_neutral_value_proxy,"div(sub(recip(pb), group_mean(recip(pb), industry)), group_std(recip(pb), industry))","Build a cross-sectional volume-to-volatility efficiency factor by computing for each stock the ratio of traded value or turnover to realized volatility over the current period, which reflects how much risk-bearing price movement occurs per unit of trading activity. After estimating the same-date cross-sectional expected ratio from size, price level, indus..."
factor_taxonomy.liquidity.relative_liquidity_level.within_industry_relative_liquidity,within_industry_relative_liquidity,行业内相对流动性,4e9ddc7ea79f4ee9aebfabb035c10d50,industry_neutral_value_proxy,"div(sub(recip(pb), group_mean(recip(pb), industry)), group_std(recip(pb), industry))","Construct a factor as the firm’s current turnover-based liquidity relative to its industry peers after controlling for size. Compute each stock’s recent average daily share turnover or dollar volume, run a cross-sectional regression within each industry of liquidity on log market capitalization, and use the standardized residual as the signal. A positive..."
factor_taxonomy.liquidity.relative_liquidity_level.within_industry_relative_liquidity,within_industry_relative_liquidity,行业内相对流动性,5f0fddc23a6b42e8903bb0b5ef3cbeba,industry_neutral_value_proxy,"div(sub(recip(pb), group_mean(recip(pb), industry)), group_std(recip(pb), industry))","Build a within-industry relative Amihud illiquidity factor by first calculating each stock’s recent average ratio of absolute return to traded value, then ranking or z-scoring this measure among stocks in the same industry and multiplying by negative one so that larger values mean more liquid names. This signal isolates whether a stock’s price impact per..."
factor_taxonomy.liquidity.relative_liquidity_level.within_industry_relative_liquidity,within_industry_relative_liquidity,行业内相对流动性,01a6f980a3a641c2bf06e259ca22a49b,industry_neutral_value_proxy,"div(sub(recip(pb), group_mean(recip(pb), industry)), group_std(recip(pb), industry))","Define a factor from the stock’s bid-ask spread relative to its industry distribution. Estimate each stock’s effective or quoted spread over a recent period, normalize it by price if needed, then compute its percentile or z-score within the industry and invert the sign so that tighter spreads correspond to stronger factor values. The mechanism captures wh..."
factor_taxonomy.liquidity.relative_liquidity_level.within_industry_relative_liquidity,within_industry_relative_liquidity,行业内相对流动性,37278547bd4343f199092a1803b216b7,intraday_strength_proxy,"div(sub(close, open), open)","Create an industry-relative depth factor using order-book or intraday trade data. For each stock, estimate average displayed depth near the best bid and ask, or approximate depth by the notional volume executable within a small price band around the midquote, then scale by market capitalization or average daily volume and compare the resulting depth measu..."
factor_taxonomy.liquidity.relative_liquidity_level.within_industry_relative_liquidity,within_industry_relative_liquidity,行业内相对流动性,38db3ae089de48c3834aa5f076c6421e,intraday_reversal_proxy,"neg(div(sub(close, open), open))","Construct a liquidity resilience factor within industry by measuring how quickly temporary price dislocations caused by large trades or intraday imbalances revert. For each stock, estimate a resilience statistic such as the average reversal following high-impact trade intervals, then rank this resilience measure against other stocks in the same industry...."
factor_taxonomy.liquidity.relative_liquidity_level.within_industry_relative_liquidity,within_industry_relative_liquidity,行业内相对流动性,8c0b40ea069b4ec88856cbaa164cc066,opening_gap_proxy,"div(sub(open, shift(close, 1)), shift(close, 1))","Build a trading continuity factor based on the fraction of time the stock remains continuously tradable relative to its industry peers. Measure indicators such as the percentage of minutes with at least one trade, the proportion of days with nonzero volume, or the average gap between trades, convert them into a continuity score, and standardize that score..."
factor_taxonomy.liquidity.relative_liquidity_level.within_industry_relative_liquidity,within_industry_relative_liquidity,行业内相对流动性,eb4a5af35ad44ca2bfa96ee54281271f,industry_neutral_liquidity_proxy,"div(sub(div(volume, market_cap), group_mean(div(volume, market_cap), industry)), group_std(div(volume, market_cap), industry))","Define an industry-relative liquidity stability factor by comparing the time-series volatility of a stock’s liquidity metric with that of peers. Compute a base liquidity measure such as turnover, spread, or Amihud illiquidity over rolling subperiods, estimate the variability of that measure through time for each stock, and then rank the negative of this v..."
factor_taxonomy.liquidity.relative_liquidity_level.within_industry_relative_liquidity,within_industry_relative_liquidity,行业内相对流动性,44d9cc001a934cb38e6baf5c549655d0,industry_neutral_liquidity_proxy,"div(sub(div(volume, market_cap), group_mean(div(volume, market_cap), industry)), group_std(div(volume, market_cap), industry))","Construct a crowding-adjusted relative liquidity factor by comparing actual trading volume with the level implied by news and return activity within the industry. For each stock, model recent volume as a function of absolute returns, idiosyncratic volatility, and firm-specific news intensity using an industry-level or within-industry cross-sectional frame..."
factor_taxonomy.liquidity.relative_liquidity_level.within_industry_relative_liquidity,within_industry_relative_liquidity,行业内相对流动性,1df2d7d668504e67b0ee05f108ee31b0,industry_neutral_value_proxy,"div(sub(recip(pb), group_mean(recip(pb), industry)), group_std(recip(pb), industry))","Create a float-adjusted within-industry relative liquidity factor by measuring how efficiently the stock’s free float circulates compared with industry peers. Calculate recent traded value or share volume divided by free-float market capitalization or free-float shares, then standardize this float turnover metric within the industry. This mechanism focuse..."
factor_taxonomy.liquidity.relative_liquidity_level.within_industry_relative_liquidity,within_industry_relative_liquidity,行业内相对流动性,cabc7cd26fbf44d5be7a5acc27188e5c,industry_neutral_liquidity_proxy,"div(sub(div(volume, market_cap), group_mean(div(volume, market_cap), industry)), group_std(div(volume, market_cap), industry))","Build a relative liquidity improvement factor inside each industry by comparing a stock’s recent change in liquidity to the contemporaneous change for its peers. Compute the difference between a current liquidity measure and its own longer-history baseline for each stock, then subtract the industry-average change or convert the change into an industry-rel..."
factor_taxonomy.liquidity.relative_liquidity_level.within_size_group_relative_liquidity,within_size_group_relative_liquidity,规模组内相对流动性,2c4756fb0bd74dfa8c0df60c785c88d7,broad_market_excess_return_proxy,"sub(pct_change(close, 20), xs_mean(pct_change(close, 20)))","Construct a within-size-group relative turnover factor by first assigning each stock to a size bucket using cross-sectional market capitalization ranks, then computing each stock’s average daily share turnover over a medium horizon as traded shares divided by free-float shares, and finally standardizing that turnover against the contemporaneous distributi..."
factor_taxonomy.liquidity.relative_liquidity_level.within_size_group_relative_liquidity,within_size_group_relative_liquidity,规模组内相对流动性,54057d4f118b47e093f0601f2d7118ea,broad_market_excess_return_proxy,"sub(pct_change(close, 60), xs_mean(pct_change(close, 60)))","Build a within-size-group relative Amihud illiquidity factor by sorting stocks into size groups and calculating for each stock the average ratio of absolute daily return to daily traded value over a trailing window. On each rebalancing date, compare each stock’s Amihud measure only with stocks in the same size group by taking a within-group rank or z-scor..."
factor_taxonomy.liquidity.relative_liquidity_level.within_size_group_relative_liquidity,within_size_group_relative_liquidity,规模组内相对流动性,9ea19ca743454fb7991d4bf6459536fe,small_size_proxy,"neg(div(sub(log(market_cap), xs_mean(log(market_cap))), xs_std(log(market_cap))))","Define a within-size-group relative turnover stability factor by grouping stocks by size and, for each stock, measuring the coefficient of variation or similar instability metric of daily turnover across a trailing horizon. Then standardize this instability measure within each size group so the factor reflects whether a stock’s liquidity is unusually erra..."
factor_taxonomy.liquidity.relative_liquidity_level.within_size_group_relative_liquidity,within_size_group_relative_liquidity,规模组内相对流动性,7bc396f87a4b4037a4f09741e317c58e,value_size_blend_proxy,"sub(div(sub(recip(pb), xs_mean(recip(pb))), xs_std(recip(pb))), div(sub(log(market_cap), xs_mean(log(market_cap))), xs_std(log(market_cap))))","Construct a within-size-group relative zero-trading frequency factor by first assigning stocks to size buckets and then computing the fraction of days in a recent window on which each stock has zero or near-zero traded value or volume. Next, rank or z-score this non-trading frequency within each size bucket. Stocks with unusually many inactive days versus..."
factor_taxonomy.liquidity.relative_liquidity_level.within_size_group_relative_liquidity,within_size_group_relative_liquidity,规模组内相对流动性,33980dadbe1f456eb4816136759d5270,broad_market_excess_return_proxy,"sub(pct_change(close, 20), xs_mean(pct_change(close, 20)))","Create a within-size-group relative depth proxy factor by computing each stock’s daily traded value scaled by absolute return, which approximates how much capital can be traded per unit of price movement, and averaging this quantity over a trailing window. After sorting stocks into size groups, standardize this depth proxy within each group so that stocks..."
